Name,Code,Primary Language,Country Name,Country Code
Tanintharyi,MM-05,my,Myanmar [Burma],MM
Yangon,MM-06,my,Myanmar [Burma],MM
Bayan-Olgiy,MN-071,mn,Mongolia,MN
Dornogovi,MN-063,mn,Mongolia,MN
Govi-Altay,MN-065,mn,Mongolia,MN
Omnogovi,MN-053,mn,Mongolia,MN
Orhon,MN-035,mn,Mongolia,MN
Ovorhangay,MN-055,mn,Mongolia,MN
Selenge,MN-049,mn,Mongolia,MN
Tov,MN-047,mn,Mongolia,MN
Ulaanbaatar,MN-1,mn,Mongolia,MN
Macao,-,zh-tw,Macao,MO
Northern Mariana Islands,-,en,Northern Mariana Islands,MP
Martinique,-,fr,Martinique,MQ
Dakhlet Nouadhibou,MR-08,ar,Mauritania,MR
Nouakchott Nord,MR-14,ar,Mauritania,MR
Tiris Zemmour,MR-11,ar,Mauritania,MR
Saint Anthony,-,en,Montserrat,MS
Saint Peter,-,en,Montserrat,MS
Attard,MT-01,mt,Malta,MT
Balzan,MT-02,mt,Malta,MT
Birgu,MT-03,mt,Malta,MT
Birkirkara,MT-04,mt,Malta,MT
Birzebbuga,MT-05,mt,Malta,MT
Bormla,MT-06,mt,Malta,MT
Dingli,MT-07,mt,Malta,MT
Fgura,MT-08,mt,Malta,MT
Floriana,MT-09,mt,Malta,MT
Fontana,MT-10,mt,Malta,MT
Gharb,MT-14,mt,Malta,MT
Gharghur,MT-15,mt,Malta,MT
Ghasri,MT-16,mt,Malta,MT
Ghaxaq,MT-17,mt,Malta,MT
Gudja,MT-11,mt,Malta,MT
Gzira,MT-12,mt,Malta,MT
Hamrun,MT-18,mt,Malta,MT
Iklin,MT-19,mt,Malta,MT
Isla,MT-20,mt,Malta,MT
Kalkara,MT-21,mt,Malta,MT
Kercem,MT-22,mt,Malta,MT
Kirkop,MT-23,mt,Malta,MT
Lija,MT-24,mt,Malta,MT
Luqa,MT-25,mt,Malta,MT
Marsa,MT-26,mt,Malta,MT
Marsaskala,MT-27,mt,Malta,MT
Marsaxlokk,MT-28,mt,Malta,MT
Mdina,MT-29,mt,Malta,MT
Mellieha,MT-30,mt,Malta,MT
Mgarr,MT-31,mt,Malta,MT
Mosta,MT-32,mt,Malta,MT
Mqabba,MT-33,mt,Malta,MT
Msida,MT-34,mt,Malta,MT
Mtarfa,MT-35,mt,Malta,MT
Munxar,MT-36,mt,Malta,MT
Nadur,MT-37,mt,Malta,MT
Naxxar,MT-38,mt,Malta,MT
Paola,MT-39,mt,Malta,MT
Pembroke,MT-40,mt,Malta,MT
Pieta,MT-41,mt,Malta,MT
Qala,MT-42,mt,Malta,MT
Qormi,MT-43,mt,Malta,MT
Qrendi,MT-44,mt,Malta,MT
Rabat Gozo,MT-45,mt,Malta,MT
Rabat Malta,MT-46,mt,Malta,MT
Saint John,MT-49,mt,Malta,MT
Saint Julian's,MT-48,mt,Malta,MT
Saint Lucia's,MT-53,mt,Malta,MT
Saint Paul's Bay,MT-51,mt,Malta,MT
Sannat,MT-52,mt,Malta,MT
Santa Venera,MT-54,mt,Malta,MT
Siggiewi,MT-55,mt,Malta,MT
Sliema,MT-56,mt,Malta,MT
Swieqi,MT-57,mt,Malta,MT
Ta' Xbiex,MT-58,mt,Malta,MT
Tarxien,MT-59,mt,Malta,MT
Valletta,MT-60,mt,Malta,MT
Xaghra,MT-61,mt,Malta,MT
Xewkija,MT-62,mt,Malta,MT
Xghajra,MT-63,mt,Malta,MT
Zabbar,MT-64,mt,Malta,MT
Zebbug Gozo,MT-65,mt,Malta,MT
Zejtun,MT-67,mt,Malta,MT
Zurrieq,MT-68,mt,Malta,MT
Black River,MU-BL,en,Mauritius,MU
Flacq,MU-FL,en,Mauritius,MU
Grand Port,MU-GP,en,Mauritius,MU
Moka,MU-MO,en,Mauritius,MU
Pamplemousses,MU-PA,en,Mauritius,MU
Plaines Wilhems,MU-PW,en,Mauritius,MU
Port Louis,MU-PL,en,Mauritius,MU
Riviere du Rempart,MU-RR,en,Mauritius,MU
Rodrigues Islands,MU-RO,en,Mauritius,MU
Savanne,MU-SA,en,Mauritius,MU
Alifu Alifu,MV-02,dv,Maldives,MV
Baa,MV-20,dv,Maldives,MV
Dhaalu,MV-17,dv,Maldives,MV
Gaafu Dhaalu,MV-28,dv,Maldives,MV
Haa Dhaalu,MV-23,dv,Maldives,MV
Kaafu,MV-26,dv,Maldives,MV
Laamu,MV-05,dv,Maldives,MV
Maale,MV-MLE,dv,Maldives,MV
Meemu,MV-12,dv,Maldives,MV
Noonu,MV-25,dv,Maldives,MV
Raa,MV-13,dv,Maldives,MV
Seenu,MV-01,dv,Maldives,MV
Vaavu,MV-04,dv,Maldives,MV
Balaka,MW-BA,en,Malawi,MW
Blantyre,MW-BL,en,Malawi,MW
Dowa,MW-DO,en,Malawi,MW
Lilongwe,MW-LI,en,Malawi,MW
Machinga,MW-MH,en,Malawi,MW
Mangochi,MW-MG,en,Malawi,MW
Mzimba,MW-MZ,en,Malawi,MW
Ntchisi,MW-NI,en,Malawi,MW
Salima,MW-SA,en,Malawi,MW
Zomba,MW-ZO,en,Malawi,MW
Aguascalientes,MX-AGU,es,Mexico,MX
Baja California,MX-BCN,es,Mexico,MX
Baja California Sur,MX-BCS,es,Mexico,MX
Campeche,MX-CAM,es,Mexico,MX
Chiapas,MX-CHP,es,Mexico,MX
Chihuahua,MX-CHH,es,Mexico,MX
Ciudad de Mexico,MX-CMX,es,Mexico,MX
Coahuila de Zaragoza,MX-COA,es,Mexico,MX
Colima,MX-COL,es,Mexico,MX
Durango,MX-DUR,es,Mexico,MX
Guanajuato,MX-GUA,es,Mexico,MX
Guerrero,MX-GRO,es,Mexico,MX
Hidalgo,MX-HID,es,Mexico,MX
Jalisco,MX-JAL,es,Mexico,MX
Mexico,MX-MEX,es,Mexico,MX
Michoacan de Ocampo,MX-MIC,es,Mexico,MX
Morelos,MX-MOR,es,Mexico,MX
Nayarit,MX-NAY,es,Mexico,MX
Nuevo Leon,MX-NLE,es,Mexico,MX
Oaxaca,MX-OAX,es,Mexico,MX
Puebla,MX-PUE,es,Mexico,MX
Queretaro,MX-QUE,es,Mexico,MX
Quintana Roo,MX-ROO,es,Mexico,MX
San Luis Potosi,MX-SLP,es,Mexico,MX
Sinaloa,MX-SIN,es,Mexico,MX
Sonora,MX-SON,es,Mexico,MX
Tabasco,MX-TAB,es,Mexico,MX
Tamaulipas,MX-TAM,es,Mexico,MX
Tlaxcala,MX-TLA,es,Mexico,MX
Veracruz de Ignacio de la Llave,MX-VER,es,Mexico,MX
Yucatan,MX-YUC,es,Mexico,MX
Zacatecas,MX-ZAC,es,Mexico,MX
Johor,MY-01,ms,Malaysia,MY
Kedah,MY-02,ms,Malaysia,MY
Kelantan,MY-03,ms,Malaysia,MY
Melaka,MY-04,ms,Malaysia,MY
Negeri Sembilan,MY-05,ms,Malaysia,MY
Pahang,MY-06,ms,Malaysia,MY
Perak,MY-08,ms,Malaysia,MY
Perlis,MY-09,ms,Malaysia,MY
Pulau Pinang,MY-07,ms,Malaysia,MY
Sabah,MY-12,ms,Malaysia,MY
Sarawak,MY-13,ms,Malaysia,MY
Selangor,MY-10,ms,Malaysia,MY
Terengganu,MY-11,ms,Malaysia,MY
Wilayah Persekutuan Kuala Lumpur,MY-14,ms,Malaysia,MY
Wilayah Persekutuan Labuan,MY-15,ms,Malaysia,MY
Wilayah Persekutuan Putrajaya,MY-16,ms,Malaysia,MY
Cabo Delgado,MZ-P,pt,Mozambique,MZ
Gaza,MZ-G,pt,Mozambique,MZ
Inhambane,MZ-I,pt,Mozambique,MZ
Manica,MZ-B,pt,Mozambique,MZ
Maputo,MZ-L,pt,Mozambique,MZ
Nampula,MZ-N,pt,Mozambique,MZ
Niassa,MZ-A,pt,Mozambique,MZ
Sofala,MZ-S,pt,Mozambique,MZ
Tete,MZ-T,pt,Mozambique,MZ
Zambezia,MZ-Q,pt,Mozambique,MZ
Erongo,NA-ER,en,Namibia,NA
Hardap,NA-HA,en,Namibia,NA
Karas,NA-KA,en,Namibia,NA
Kavango East,NA-KE,en,Namibia,NA
Khomas,NA-KH,en,Namibia,NA
Kunene,NA-KU,en,Namibia,NA
Ohangwena,NA-OW,en,Namibia,NA
Omaheke,NA-OH,en,Namibia,NA
Omusati,NA-OS,en,Namibia,NA
Oshana,NA-ON,en,Namibia,NA
Oshikoto,NA-OT,en,Namibia,NA
Otjozondjupa,NA-OD,en,Namibia,NA
Zambezi,NA-CA,en,Namibia,NA
Province Nord,-,fr,New Caledonia,NC
Province Sud,-,fr,New Caledonia,NC
Agadez,NE-1,fr,Niger,NE
Diffa,NE-2,fr,Niger,NE
Dosso,NE-3,fr,Niger,NE
Niamey,NE-8,fr,Niger,NE
Tahoua,NE-5,fr,Niger,NE
Zinder,NE-7,fr,Niger,NE
Norfolk Island,-,en,Norfolk Island,NF
Abia,NG-AB,en,Nigeria,NG
Abuja Federal Capital Territory,NG-FC,en,Nigeria,NG
Adamawa,NG-AD,en,Nigeria,NG
Akwa Ibom,NG-AK,en,Nigeria,NG
Anambra,NG-AN,en,Nigeria,NG
Bauchi,NG-BA,en,Nigeria,NG
Bayelsa,NG-BY,en,Nigeria,NG
Benue,NG-BE,en,Nigeria,NG
Borno,NG-BO,en,Nigeria,NG
Cross River,NG-CR,en,Nigeria,NG
Delta,NG-DE,en,Nigeria,NG
Ebonyi,NG-EB,en,Nigeria,NG
Edo,NG-ED,en,Nigeria,NG
Ekiti,NG-EK,en,Nigeria,NG
Enugu,NG-EN,en,Nigeria,NG
Gombe,NG-GO,en,Nigeria,NG
Imo,NG-IM,en,Nigeria,NG
Jigawa,NG-JI,en,Nigeria,NG
Kaduna,NG-KD,en,Nigeria,NG
Kano,NG-KN,en,Nigeria,NG
Katsina,NG-KT,en,Nigeria,NG
Kebbi,NG-KE,en,Nigeria,NG
Kogi,NG-KO,en,Nigeria,NG
Kwara,NG-KW,en,Nigeria,NG
Lagos,NG-LA,en,Nigeria,NG
Nasarawa,NG-NA,en,Nigeria,NG
Niger,NG-NI,en,Nigeria,NG
Ogun,NG-OG,en,Nigeria,NG
Ondo,NG-ON,en,Nigeria,NG
Osun,NG-OS,en,Nigeria,NG
Oyo,NG-OY,en,Nigeria,NG
Plateau,NG-PL,en,Nigeria,NG
Rivers,NG-RI,en,Nigeria,NG
Sokoto,NG-SO,en,Nigeria,NG
Taraba,NG-TA,en,Nigeria,NG
Yobe,NG-YO,en,Nigeria,NG
Zamfara,NG-ZA,en,Nigeria,NG
Boaco,NI-BO,es,Nicaragua,NI
Carazo,NI-CA,es,Nicaragua,NI
Chinandega,NI-CI,es,Nicaragua,NI
Chontales,NI-CO,es,Nicaragua,NI
Costa Caribe Norte,NI-AN,es,Nicaragua,NI
Costa Caribe Sur,NI-AS,es,Nicaragua,NI
Esteli,NI-ES,es,Nicaragua,NI
Granada,NI-GR,es,Nicaragua,NI
Jinotega,NI-JI,es,Nicaragua,NI
Leon,NI-LE,es,Nicaragua,NI
Madriz,NI-MD,es,Nicaragua,NI
Managua,NI-MN,es,Nicaragua,NI
Masaya,NI-MS,es,Nicaragua,NI
Matagalpa,NI-MT,es,Nicaragua,NI
Nueva Segovia,NI-NS,es,Nicaragua,NI
Rio San Juan,NI-SJ,es,Nicaragua,NI
Rivas,NI-RI,es,Nicaragua,NI
Drenthe,NL-DR,nl,Netherlands,NL
Flevoland,NL-FL,nl,Netherlands,NL
Fryslan,NL-FR,nl,Netherlands,NL
Gelderland,NL-GE,nl,Netherlands,NL
Groningen,NL-GR,nl,Netherlands,NL
Limburg,NL-LI,nl,Netherlands,NL
Noord-Brabant,NL-NB,nl,Netherlands,NL
Noord-Holland,NL-NH,nl,Netherlands,NL
Overijssel,NL-OV,nl,Netherlands,NL
Utrecht,NL-UT,nl,Netherlands,NL
Zeeland,NL-ZE,nl,Netherlands,NL
Zuid-Holland,NL-ZH,nl,Netherlands,NL
Akershus,NO-02,no,Norway,NO
Aust-Agder,NO-09,no,Norway,NO
Buskerud,NO-06,no,Norway,NO
Finnmark,NO-20,no,Norway,NO
Hedmark,NO-04,no,Norway,NO
Hordaland,NO-12,no,Norway,NO
More og Romsdal,NO-15,no,Norway,NO
Nord-Trondelag,NO-17,no,Norway,NO
Nordland,NO-18,no,Norway,NO
Oppland,NO-05,no,Norway,NO
Oslo,NO-03,no,Norway,NO
Ostfold,NO-01,no,Norway,NO
Rogaland,NO-11,no,Norway,NO
Sogn og Fjordane,NO-14,no,Norway,NO
Sor-Trondelag,NO-16,no,Norway,NO
Telemark,NO-08,no,Norway,NO
Troms,NO-19,no,Norway,NO
Vest-Agder,NO-10,no,Norway,NO
Vestfold,NO-07,no,Norway,NO
Bagmati,NP-BA,ne,Nepal,NP
Bheri,NP-BH,ne,Nepal,NP
Dhawalagiri,NP-DH,ne,Nepal,NP
Gandaki,NP-GA,ne,Nepal,NP
Janakpur,NP-JA,ne,Nepal,NP
Kosi,NP-KO,ne,Nepal,NP
Lumbini,NP-LU,ne,Nepal,NP
Mahakali,NP-MA,ne,Nepal,NP
Mechi,NP-ME,ne,Nepal,NP
Narayani,NP-NA,ne,Nepal,NP
Rapti,NP-RA,ne,Nepal,NP
Sagarmatha,NP-SA,ne,Nepal,NP
Seti,NP-SE,ne,Nepal,NP
Yaren,NR-14,en,Nauru,NR
Niue,-,en,Niue,NU
Auckland,NZ-AUK,en,New Zealand,NZ
Bay of Plenty,NZ-BOP,en,New Zealand,NZ
Canterbury,NZ-CAN,en,New Zealand,NZ
Chatham Islands Territory,NZ-CIT,en,New Zealand,NZ
Gisborne,NZ-GIS,en,New Zealand,NZ
Hawke's Bay,NZ-HKB,en,New Zealand,NZ
Manawatu-Wanganui,NZ-MWT,en,New Zealand,NZ
Marlborough,NZ-MBH,en,New Zealand,NZ
Nelson,NZ-NSN,en,New Zealand,NZ
Northland,NZ-NTL,en,New Zealand,NZ
Otago,NZ-OTA,en,New Zealand,NZ
Southland,NZ-STL,en,New Zealand,NZ
Taranaki,NZ-TKI,en,New Zealand,NZ
Tasman,NZ-TAS,en,New Zealand,NZ
Waikato,NZ-WKO,en,New Zealand,NZ
Wellington,NZ-WGN,en,New Zealand,NZ
West Coast,NZ-WTC,en,New Zealand,NZ
Ad Dakhiliyah,OM-DA,ar,Oman,OM
Al Buraymi,OM-BU,ar,Oman,OM
Al Wusta,OM-WU,ar,Oman,OM
Az Zahirah,OM-ZA,ar,Oman,OM
Janub al Batinah,OM-BJ,ar,Oman,OM
Janub ash Sharqiyah,OM-SJ,ar,Oman,OM
Masqat,OM-MA,ar,Oman,OM
Musandam,OM-MU,ar,Oman,OM
Shamal al Batinah,OM-BS,ar,Oman,OM
Shamal ash Sharqiyah,OM-SS,ar,Oman,OM
Zufar,OM-ZU,ar,Oman,OM
Bocas del Toro,PA-1,es,Panama,PA
Chiriqui,PA-4,es,Panama,PA
Cocle,PA-2,es,Panama,PA
Colon,PA-3,es,Panama,PA
Herrera,PA-6,es,Panama,PA
Los Santos,PA-7,es,Panama,PA
Ngobe-Bugle,PA-NB,es,Panama,PA
Panama,PA-8,es,Panama,PA
Veraguas,PA-9,es,Panama,PA
Amazonas,PE-AMA,es,Peru,PE
Ancash,PE-ANC,es,Peru,PE
Apurimac,PE-APU,es,Peru,PE
Arequipa,PE-ARE,es,Peru,PE
Ayacucho,PE-AYA,es,Peru,PE
Cajamarca,PE-CAJ,es,Peru,PE
Cusco,PE-CUS,es,Peru,PE
El Callao,PE-CAL,es,Peru,PE
Huancavelica,PE-HUV,es,Peru,PE
Huanuco,PE-HUC,es,Peru,PE
Ica,PE-ICA,es,Peru,PE
Junin,PE-JUN,es,Peru,PE
La Libertad,PE-LAL,es,Peru,PE
Lambayeque,PE-LAM,es,Peru,PE
Lima,PE-LIM,es,Peru,PE
Loreto,PE-LOR,es,Peru,PE
Madre de Dios,PE-MDD,es,Peru,PE
Moquegua,PE-MOQ,es,Peru,PE
Pasco,PE-PAS,es,Peru,PE
Piura,PE-PIU,es,Peru,PE
Puno,PE-PUN,es,Peru,PE
San Martin,PE-SAM,es,Peru,PE
Tacna,PE-TAC,es,Peru,PE
Tumbes,PE-TUM,es,Peru,PE
Ucayali,PE-UCA,es,Peru,PE
Iles Marquises,-,fr,French Polynesia,PF
Iles Sous-le-Vent,-,fr,French Polynesia,PF
Iles Tuamotu-Gambier,-,fr,French Polynesia,PF
Iles du Vent,-,fr,French Polynesia,PF
Bougainville,PG-NSB,en,Papua New Guinea,PG
Central,PG-CPM,en,Papua New Guinea,PG
Chimbu,PG-CPK,en,Papua New Guinea,PG
East New Britain,PG-EBR,en,Papua New Guinea,PG
East Sepik,PG-ESW,en,Papua New Guinea,PG
Eastern Highlands,PG-EHG,en,Papua New Guinea,PG
Madang,PG-MPM,en,Papua New Guinea,PG
Manus,PG-MRL,en,Papua New Guinea,PG
Milne Bay,PG-MBA,en,Papua New Guinea,PG
Morobe,PG-MPL,en,Papua New Guinea,PG
National Capital District (Port Moresby),PG-NCD,en,Papua New Guinea,PG
New Ireland,PG-NIK,en,Papua New Guinea,PG
Southern Highlands,PG-SHM,en,Papua New Guinea,PG
West New Britain,PG-WBK,en,Papua New Guinea,PG
Western,PG-WPD,en,Papua New Guinea,PG
Western Highlands,PG-WHM,en,Papua New Guinea,PG
Abra,PH-ABR,en,Philippines,PH
Agusan del Norte,PH-AGN,en,Philippines,PH
Agusan del Sur,PH-AGS,en,Philippines,PH
Aklan,PH-AKL,en,Philippines,PH
Albay,PH-ALB,en,Philippines,PH
Antique,PH-ANT,en,Philippines,PH
Apayao,PH-APA,en,Philippines,PH
Aurora,PH-AUR,en,Philippines,PH
Basilan,PH-BAS,en,Philippines,PH
Bataan,PH-BAN,en,Philippines,PH
Batanes,PH-BTN,en,Philippines,PH
Batangas,PH-BTG,en,Philippines,PH
Benguet,PH-BEN,en,Philippines,PH
Biliran,PH-BIL,en,Philippines,PH
Bohol,PH-BOH,en,Philippines,PH
Bukidnon,PH-BUK,en,Philippines,PH
Bulacan,PH-BUL,en,Philippines,PH
Cagayan,PH-CAG,en,Philippines,PH
Camarines Norte,PH-CAN,en,Philippines,PH
Camarines Sur,PH-CAS,en,Philippines,PH
Camiguin,PH-CAM,en,Philippines,PH
Capiz,PH-CAP,en,Philippines,PH
Catanduanes,PH-CAT,en,Philippines,PH
Cavite,PH-CAV,en,Philippines,PH
Cebu,PH-CEB,en,Philippines,PH
Compostela Valley,PH-COM,en,Philippines,PH
Cotabato,PH-NCO,en,Philippines,PH
Davao Oriental,PH-DAO,en,Philippines,PH
Davao del Norte,PH-DAV,en,Philippines,PH
Davao del Sur,PH-DAS,en,Philippines,PH
Dinagat Islands,PH-DIN,en,Philippines,PH
Eastern Samar,PH-EAS,en,Philippines,PH
Guimaras,PH-GUI,en,Philippines,PH
Ifugao,PH-IFU,en,Philippines,PH
Ilocos Norte,PH-ILN,en,Philippines,PH
Ilocos Sur,PH-ILS,en,Philippines,PH
Iloilo,PH-ILI,en,Philippines,PH
Isabela,PH-ISA,en,Philippines,PH
La Union,PH-LUN,en,Philippines,PH
Laguna,PH-LAG,en,Philippines,PH
Lanao del Norte,PH-LAN,en,Philippines,PH
Lanao del Sur,PH-LAS,en,Philippines,PH
Leyte,PH-LEY,en,Philippines,PH
Maguindanao,PH-MAG,en,Philippines,PH
Marinduque,PH-MAD,en,Philippines,PH
Masbate,PH-MAS,en,Philippines,PH
Mindoro Occidental,PH-MDC,en,Philippines,PH
Mindoro Oriental,PH-MDR,en,Philippines,PH
Misamis Occidental,PH-MSC,en,Philippines,PH
Misamis Oriental,PH-MSR,en,Philippines,PH
Mountain Province,PH-MOU,en,Philippines,PH
National Capital Region,PH-00,en,Philippines,PH
Negros Occidental,PH-NEC,en,Philippines,PH
Negros Oriental,PH-NER,en,Philippines,PH
Northern Samar,PH-NSA,en,Philippines,PH
Nueva Ecija,PH-NUE,en,Philippines,PH
Nueva Vizcaya,PH-NUV,en,Philippines,PH
Palawan,PH-PLW,en,Philippines,PH
Pampanga,PH-PAM,en,Philippines,PH
Pangasinan,PH-PAN,en,Philippines,PH
Quezon,PH-QUE,en,Philippines,PH
Quirino,PH-QUI,en,Philippines,PH
Rizal,PH-RIZ,en,Philippines,PH
Romblon,PH-ROM,en,Philippines,PH
Samar,PH-WSA,en,Philippines,PH
Sarangani,PH-SAR,en,Philippines,PH
Siquijor,PH-SIG,en,Philippines,PH
Sorsogon,PH-SOR,en,Philippines,PH
South Cotabato,PH-SCO,en,Philippines,PH
Southern Leyte,PH-SLE,en,Philippines,PH
Sultan Kudarat,PH-SUK,en,Philippines,PH
Sulu,PH-SLU,en,Philippines,PH
Surigao del Norte,PH-SUN,en,Philippines,PH
Surigao del Sur,PH-SUR,en,Philippines,PH
Tarlac,PH-TAR,en,Philippines,PH
Tawi-Tawi,PH-TAW,en,Philippines,PH
Zambales,PH-ZMB,en,Philippines,PH
Zamboanga Sibugay,PH-ZSI,en,Philippines,PH
Zamboanga del Norte,PH-ZAN,en,Philippines,PH
Zamboanga del Sur,PH-ZAS,en,Philippines,PH
Azad Jammu and Kashmir,PK-JK,en,Pakistan,PK
Balochistan,PK-BA,en,Pakistan,PK
Federally Administered Tribal Areas,PK-TA,en,Pakistan,PK
Gilgit-Baltistan,PK-GB,en,Pakistan,PK
Islamabad,PK-IS,en,Pakistan,PK
Khyber Pakhtunkhwa,PK-KP,en,Pakistan,PK
Punjab,PK-PB,en,Pakistan,PK
Sindh,PK-SD,en,Pakistan,PK
Dolnoslaskie,PL-02,pl,Poland,PL
Kujawsko-pomorskie,PL-04,pl,Poland,PL
Lodzkie,PL-10,pl,Poland,PL
Lubelskie,PL-06,pl,Poland,PL
Lubuskie,PL-08,pl,Poland,PL
Malopolskie,PL-12,pl,Poland,PL
Mazowieckie,PL-14,pl,Poland,PL
Opolskie,PL-16,pl,Poland,PL
Podkarpackie,PL-18,pl,Poland,PL
Podlaskie,PL-20,pl,Poland,PL
Pomorskie,PL-22,pl,Poland,PL
Slaskie,PL-24,pl,Poland,PL
Swietokrzyskie,PL-26,pl,Poland,PL
Warminsko-mazurskie,PL-28,pl,Poland,PL
Wielkopolskie,PL-30,pl,Poland,PL
Zachodniopomorskie,PL-32,pl,Poland,PL
Saint Pierre and Miquelon,-,fr,Saint Pierre and Miquelon,PM
Pitcairn,-,en,Pitcairn Islands,PN
Adjuntas,-,es,Puerto Rico,PR
Aguada,-,es,Puerto Rico,PR
Aguadilla,-,es,Puerto Rico,PR
Aguas Buenas,-,es,Puerto Rico,PR
Aibonito,-,es,Puerto Rico,PR
Anasco,-,es,Puerto Rico,PR
Arecibo,-,es,Puerto Rico,PR
Arroyo,-,es,Puerto Rico,PR
Barceloneta,-,es,Puerto Rico,PR
Barranquitas,-,es,Puerto Rico,PR
Bayamon,-,es,Puerto Rico,PR
Cabo Rojo,-,es,Puerto Rico,PR
Caguas,-,es,Puerto Rico,PR
Camuy,-,es,Puerto Rico,PR
Canovanas,-,es,Puerto Rico,PR
Carolina,-,es,Puerto Rico,PR
Catano,-,es,Puerto Rico,PR
Cayey,-,es,Puerto Rico,PR
Ceiba,-,es,Puerto Rico,PR
Ciales,-,es,Puerto Rico,PR
Cidra,-,es,Puerto Rico,PR
Coamo,-,es,Puerto Rico,PR
Comerio,-,es,Puerto Rico,PR
Corozal,-,es,Puerto Rico,PR
Culebra,-,es,Puerto Rico,PR
Dorado,-,es,Puerto Rico,PR
Fajardo,-,es,Puerto Rico,PR
Florida,-,es,Puerto Rico,PR
Guanica,-,es,Puerto Rico,PR
Guayama,-,es,Puerto Rico,PR
Guayanilla,-,es,Puerto Rico,PR
Guaynabo,-,es,Puerto Rico,PR
Gurabo,-,es,Puerto Rico,PR
Hatillo,-,es,Puerto Rico,PR
Hormigueros,-,es,Puerto Rico,PR
Humacao,-,es,Puerto Rico,PR
Isabela,-,es,Puerto Rico,PR
Juana Diaz,-,es,Puerto Rico,PR
Lajas,-,es,Puerto Rico,PR
Lares,-,es,Puerto Rico,PR
Las Marias,-,es,Puerto Rico,PR
Las Piedras,-,es,Puerto Rico,PR
Loiza,-,es,Puerto Rico,PR
Luquillo,-,es,Puerto Rico,PR
Manati,-,es,Puerto Rico,PR
Maricao,-,es,Puerto Rico,PR
Mayaguez,-,es,Puerto Rico,PR
Moca,-,es,Puerto Rico,PR
Morovis,-,es,Puerto Rico,PR
Municipio de Jayuya,-,es,Puerto Rico,PR
Municipio de Juncos,-,es,Puerto Rico,PR
Naguabo,-,es,Puerto Rico,PR
Naranjito,-,es,Puerto Rico,PR
Patillas,-,es,Puerto Rico,PR
Penuelas,-,es,Puerto Rico,PR
Ponce,-,es,Puerto Rico,PR
Quebradillas,-,es,Puerto Rico,PR
Rincon,-,es,Puerto Rico,PR
Rio Grande,-,es,Puerto Rico,PR
Sabana Grande,-,es,Puerto Rico,PR
Salinas,-,es,Puerto Rico,PR
San German,-,es,Puerto Rico,PR
San Juan,-,es,Puerto Rico,PR
San Lorenzo,-,es,Puerto Rico,PR
San Sebastian,-,es,Puerto Rico,PR
Santa Isabel Municipio,-,es,Puerto Rico,PR
Toa Alta,-,es,Puerto Rico,PR
Toa Baja,-,es,Puerto Rico,PR
Trujillo Alto,-,es,Puerto Rico,PR
Utuado,-,es,Puerto Rico,PR
Vega Alta,-,es,Puerto Rico,PR
Vega Baja,-,es,Puerto Rico,PR
Vieques,-,es,Puerto Rico,PR
Villalba,-,es,Puerto Rico,PR
Yabucoa,-,es,Puerto Rico,PR
Yauco,-,es,Puerto Rico,PR
Bethlehem,PS-BTH,ar,Palestine,PS
Gaza,PS-GZA,ar,Palestine,PS
Hebron,PS-HBN,ar,Palestine,PS
Jenin,PS-JEN,ar,Palestine,PS
Jericho and Al Aghwar,PS-JRH,ar,Palestine,PS
Jerusalem,PS-JEM,ar,Palestine,PS
Nablus,PS-NBS,ar,Palestine,PS
Qalqilya,PS-QQA,ar,Palestine,PS
Ramallah,PS-RBH,ar,Palestine,PS
Salfit,PS-SLT,ar,Palestine,PS
Tubas,PS-TBS,ar,Palestine,PS
Tulkarm,PS-TKM,ar,Palestine,PS
Aveiro,PT-01,pt,Portugal,PT
Beja,PT-02,pt,Portugal,PT
Braga,PT-03,pt,Portugal,PT
Braganca,PT-04,pt,Portugal,PT
Castelo Branco,PT-05,pt,Portugal,PT
Coimbra,PT-06,pt,Portugal,PT
Evora,PT-07,pt,Portugal,PT
Faro,PT-08,pt,Portugal,PT
Guarda,PT-09,pt,Portugal,PT
Leiria,PT-10,pt,Portugal,PT
Lisboa,PT-11,pt,Portugal,PT
Portalegre,PT-12,pt,Portugal,PT
Porto,PT-13,pt,Portugal,PT
Regiao Autonoma da Madeira,PT-30,pt,Portugal,PT
Regiao Autonoma dos Acores,PT-20,pt,Portugal,PT
Santarem,PT-14,pt,Portugal,PT
Setubal,PT-15,pt,Portugal,PT
Viana do Castelo,PT-16,pt,Portugal,PT
Vila Real,PT-17,pt,Portugal,PT
Viseu,PT-18,pt,Portugal,PT
Airai,PW-004,en,Palau,PW
Kayangel,PW-100,en,Palau,PW
Koror,PW-150,en,Palau,PW
Melekeok,PW-212,en,Palau,PW
Ngaraard,PW-214,en,Palau,PW
Ngardmau,PW-222,en,Palau,PW
Alto Paraguay,PY-16,es,Paraguay,PY
Alto Parana,PY-10,es,Paraguay,PY
Amambay,PY-13,es,Paraguay,PY
Asuncion,PY-ASU,es,Paraguay,PY
Boqueron,PY-19,es,Paraguay,PY
Caaguazu,PY-5,es,Paraguay,PY
Caazapa,PY-6,es,Paraguay,PY
Canindeyu,PY-14,es,Paraguay,PY
Central,PY-11,es,Paraguay,PY
Concepcion,PY-1,es,Paraguay,PY
Cordillera,PY-3,es,Paraguay,PY
Guaira,PY-4,es,Paraguay,PY
