Name,Code,Primary Language,Country Name,Country Code
"Komi, Respublika",RU-KO,ru,Russian Federation,RU
"Kostromskaya oblast'",RU-KOS,ru,Russian Federation,RU
"Krasnodarskiy kray",RU-KDA,ru,Russian Federation,RU
"Krasnoyarskiy kray",RU-KYA,ru,Russian Federation,RU
"Kurganskaya oblast'",RU-KGN,ru,Russian Federation,RU
"Kurskaya oblast'",RU-KRS,ru,Russian Federation,RU
"Leningradskaya oblast'",RU-LEN,ru,Russian Federation,RU
"Lipetskaya oblast'",RU-LIP,ru,Russian Federation,RU
"Magadanskaya oblast'",RU-MAG,ru,Russian Federation,RU
"Mariy El, Respublika",RU-ME,ru,Russian Federation,RU
"Mordoviya, Respublika",RU-MO,ru,Russian Federation,RU
"Moskovskaya oblast'",RU-MOS,ru,Russian Federation,RU
"Moskva",RU-MOW,ru,Russian Federation,RU
"Murmanskaya oblast'",RU-MUR,ru,Russian Federation,RU
"Nenetskiy avtonomnyy okrug",RU-NEN,ru,Russian Federation,RU
"Nizhegorodskaya oblast'",RU-NIZ,ru,Russian Federation,RU
"Novgorodskaya oblast'",RU-NGR,ru,Russian Federation,RU
"Novosibirskaya oblast'",RU-NVS,ru,Russian Federation,RU
"Omskaya oblast'",RU-OMS,ru,Russian Federation,RU
"Orenburgskaya oblast'",RU-ORE,ru,Russian Federation,RU
"Orlovskaya oblast'",RU-ORL,ru,Russian Federation,RU
"Penzenskaya oblast'",RU-PNZ,ru,Russian Federation,RU
"Permskiy kray",RU-PER,ru,Russian Federation,RU
"Primorskiy kray",RU-PRI,ru,Russian Federation,RU
"Pskovskaya oblast'",RU-PSK,ru,Russian Federation,RU
"Rostovskaya oblast'",RU-ROS,ru,Russian Federation,RU
"Ryazanskaya oblast'",RU-RYA,ru,Russian Federation,RU
"Saha, Respublika",RU-SA,ru,Russian Federation,RU
"Sakhalinskaya oblast'",RU-SAK,ru,Russian Federation,RU
"Samarskaya oblast'",RU-SAM,ru,Russian Federation,RU
"Sankt-Peterburg",RU-SPE,ru,Russian Federation,RU
"Saratovskaya oblast'",RU-SAR,ru,Russian Federation,RU
"Severnaya Osetiya, Respublika",RU-SE,ru,Russian Federation,RU
"Smolenskaya oblast'",RU-SMO,ru,Russian Federation,RU
"Stavropol'skiy kray",RU-STA,ru,Russian Federation,RU
"Sverdlovskaya oblast'",RU-SVE,ru,Russian Federation,RU
"Tambovskaya oblast'",RU-TAM,ru,Russian Federation,RU
"Tatarstan, Respublika",RU-TA,ru,Russian Federation,RU
"Tomskaya oblast'",RU-TOM,ru,Russian Federation,RU
"Tul'skaya oblast'",RU-TUL,ru,Russian Federation,RU
"Tverskaya oblast'",RU-TVE,ru,Russian Federation,RU
"Tyumenskaya oblast'",RU-TYU,ru,Russian Federation,RU
"Tyva, Respublika",RU-TY,ru,Russian Federation,RU
"Udmurtskaya Respublika",RU-UD,ru,Russian Federation,RU
"Ul'yanovskaya oblast'",RU-ULY,ru,Russian Federation,RU
"Vladimirskaya oblast'",RU-VLA,ru,Russian Federation,RU
"Volgogradskaya oblast'",RU-VGG,ru,Russian Federation,RU
"Vologodskaya oblast'",RU-VLG,ru,Russian Federation,RU
"Voronezhskaya oblast'",RU-VOR,ru,Russian Federation,RU
"Yamalo-Nenetskiy avtonomnyy okrug",RU-YAN,ru,Russian Federation,RU
"Yaroslavskaya oblast'",RU-YAR,ru,Russian Federation,RU
"Yevreyskaya avtonomnaya oblast'",RU-YEV,ru,Russian Federation,RU
"Zabaykal'skiy kray",RU-ZAB,ru,Russian Federation,RU
"Alabama",US-AL,en,United States of America,US
"Alaska",US-AK,en,United States of America,US
"Arizona",US-AZ,en,United States of America,US
"Arkansas",US-AR,en,United States of America,US
"California",US-CA,en,United States of America,US
"Colorado",US-CO,en,United States of America,US
"Connecticut",US-CT,en,United States of America,US
"Delaware",US-DE,en,United States of America,US
"District of Columbia",US-DC,en,United States of America,US
"Florida",US-FL,en,United States of America,US
"Georgia",US-GA,en,United States of America,US
"Hawaii",US-HI,en,United States of America,US
"Idaho",US-ID,en,United States of America,US
"Illinois",US-IL,en,United States of America,US
"Indiana",US-IN,en,United States of America,US
"Iowa",US-IA,en,United States of America,US
"Kansas",US-KS,en,United States of America,US
"Kentucky",US-KY,en,United States of America,US
"Louisiana",US-LA,en,United States of America,US
"Maine",US-ME,en,United States of America,US
"Maryland",US-MD,en,United States of America,US
"Massachusetts",US-MA,en,United States of America,US
"Michigan",US-MI,en,United States of America,US
"Minnesota",US-MN,en,United States of America,US
"Mississippi",US-MS,en,United States of America,US
"Missouri",US-MO,en,United States of America,US
"Montana",US-MT,en,United States of America,US
"Nebraska",US-NE,en,United States of America,US
"Nevada",US-NV,en,United States of America,US
"New Hampshire",US-NH,en,United States of America,US
"New Jersey",US-NJ,en,United States of America,US
"New Mexico",US-NM,en,United States of America,US
"New York",US-NY,en,United States of America,US
"North Carolina",US-NC,en,United States of America,US
"North Dakota",US-ND,en,United States of America,US
"Ohio",US-OH,en,United States of America,US
"Oklahoma",US-OK,en,United States of America,US
"Oregon",US-OR,en,United States of America,US
"Pennsylvania",US-PA,en,United States of America,US
"Rhode Island",US-RI,en,United States of America,US
"South Carolina",US-SC,en,United States of America,US
"South Dakota",US-SD,en,United States of America,US
"Tennessee",US-TN,en,United States of America,US
"Texas",US-TX,en,United States of America,US
"Utah",US-UT,en,United States of America,US
"Vermont",US-VT,en,United States of America,US
"Virginia",US-VA,en,United States of America,US
"Washington",US-WA,en,United States of America,US
"West Virginia",US-WV,en,United States of America,US
"Wisconsin",US-WI,en,United States of America,US
"Wyoming",US-WY,en,United States of America,US
"Amazonas",VE-Z,es,Venezuela (Bolivarian Republic of),VE
"Anzoategui",VE-B,es,Venezuela (Bolivarian Republic of),VE
"Apure",VE-C,es,Venezuela (Bolivarian Republic of),VE
"Aragua",VE-D,es,Venezuela (Bolivarian Republic of),VE
"Barinas",VE-E,es,Venezuela (Bolivarian Republic of),VE
"Bolivar",VE-F,es,Venezuela (Bolivarian Republic of),VE
"Carabobo",VE-G,es,Venezuela (Bolivarian Republic of),VE
"Cojedes",VE-H,es,Venezuela (Bolivarian Republic of),VE
"Delta Amacuro",VE-Y,es,Venezuela (Bolivarian Republic of),VE
"Distrito Capital",VE-A,es,Venezuela (Bolivarian Republic of),VE
"Falcon",VE-I,es,Venezuela (Bolivarian Republic of),VE
"Guarico",VE-J,es,Venezuela (Bolivarian Republic of),VE
"Lara",VE-K,es,Venezuela (Bolivarian Republic of),VE
"Merida",VE-L,es,Venezuela (Bolivarian Republic of),VE
"Miranda",VE-M,es,Venezuela (Bolivarian Republic of),VE
"Monagas",VE-N,es,Venezuela (Bolivarian Republic of),VE
"Nueva Esparta",VE-O,es,Venezuela (Bolivarian Republic of),VE
"Portuguesa",VE-P,es,Venezuela (Bolivarian Republic of),VE
"Sucre",VE-R,es,Venezuela (Bolivarian Republic of),VE
"Tachira",VE-S,es,Venezuela (Bolivarian Republic of),VE
"Trujillo",VE-T,es,Venezuela (Bolivarian Republic of),VE
"Vargas",VE-X,es,Venezuela (Bolivarian Republic of),VE
"Yaracuy",VE-U,es,Venezuela (Bolivarian Republic of),VE
"Zulia",VE-V,es,Venezuela (Bolivarian Republic of),VE
"An Giang",VN-44,vi,Viet Nam,VN
"Ba Ria - Vung Tau",VN-43,vi,Viet Nam,VN
"Bac Giang",VN-54,vi,Viet Nam,VN
"Bac Kan",VN-53,vi,Viet Nam,VN
"Bac Lieu",VN-55,vi,Viet Nam,VN
"Bac Ninh",VN-56,vi,Viet Nam,VN
"Ben Tre",VN-50,vi,Viet Nam,VN
"Binh Dinh",VN-31,vi,Viet Nam,VN
"Binh Duong",VN-57,vi,Viet Nam,VN
"Binh Phuoc",VN-58,vi,Viet Nam,VN
"Binh Thuan",VN-40,vi,Viet Nam,VN
"Ca Mau",VN-59,vi,Viet Nam,VN
"Can Tho",VN-CT,vi,Viet Nam,VN
"Cao Bang",VN-04,vi,Viet Nam,VN
"Da Nang",VN-DN,vi,Viet Nam,VN
"Dak Lak",VN-33,vi,Viet Nam,VN
"Dak Nong",VN-72,vi,Viet Nam,VN
"Dien Bien",VN-71,vi,Viet Nam,VN
"Dong Nai",VN-39,vi,Viet Nam,VN
"Dong Thap",VN-45,vi,Viet Nam,VN
"Gia Lai",VN-30,vi,Viet Nam,VN
"Ha Giang",VN-03,vi,Viet Nam,VN
"Ha Nam",VN-63,vi,Viet Nam,VN
"Ha Noi",VN-HN,vi,Viet Nam,VN
"Ha Tinh",VN-23,vi,Viet Nam,VN
"Hai Duong",VN-61,vi,Viet Nam,VN
"Hai Phong",VN-HP,vi,Viet Nam,VN
"Ho Chi Minh",VN-SG,vi,Viet Nam,VN
"Hoa Binh",VN-14,vi,Viet Nam,VN
"Hung Yen",VN-66,vi,Viet Nam,VN
"Khanh Hoa",VN-34,vi,Viet Nam,VN
"Kien Giang",VN-47,vi,Viet Nam,VN
"Kon Tum",VN-28,vi,Viet Nam,VN
"Lai Chau",VN-01,vi,Viet Nam,VN
"Lam Dong",VN-35,vi,Viet Nam,VN
"Lang Son",VN-09,vi,Viet Nam,VN
"Lao Cai",VN-02,vi,Viet Nam,VN
"Long An",VN-41,vi,Viet Nam,VN
"Nam Dinh",VN-67,vi,Viet Nam,VN
"Nghe An",VN-22,vi,Viet Nam,VN
"Ninh Binh",VN-18,vi,Viet Nam,VN
"Ninh Thuan",VN-36,vi,Viet Nam,VN
"Phu Tho",VN-68,vi,Viet Nam,VN
"Phu Yen",VN-32,vi,Viet Nam,VN
"Quang Binh",VN-24,vi,Viet Nam,VN
"Quang Nam",VN-27,vi,Viet Nam,VN
"Quang Ngai",VN-29,vi,Viet Nam,VN
"Quang Ninh",VN-13,vi,Viet Nam,VN
"Quang Tri",VN-25,vi,Viet Nam,VN
"Soc Trang",VN-52,vi,Viet Nam,VN
"Son La",VN-05,vi,Viet Nam,VN
"Tay Ninh",VN-37,vi,Viet Nam,VN
"Thai Binh",VN-20,vi,Viet Nam,VN
"Thai Nguyen",VN-69,vi,Viet Nam,VN
"Thanh Hoa",VN-21,vi,Viet Nam,VN
"Thua Thien-Hue",VN-26,vi,Viet Nam,VN
"Tien Giang",VN-46,vi,Viet Nam,VN
"Tra Vinh",VN-51,vi,Viet Nam,VN
"Tuyen Quang",VN-07,vi,Viet Nam,VN
"Vinh Long",VN-49,vi,Viet Nam,VN
"Vinh Phuc",VN-70,vi,Viet Nam,VN
"Yen Bai",VN-06,vi,Viet Nam,VN
